@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute outputs-1 {0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44}

@data
2899,'2020/10/06 11:53:29:729',2901,9.51419,1011.696777,43.225513,5.993568,4.555926,0.033204,23018.214844,36.079937,58.50079,0.136898,29
2900,'2020/10/06 11:53:30:476',2902,9.07103,827.207764,49.138958,8.994605,4.914027,0.001625,131373.890625,3.189336,1.184754,0.143614,30
2901,'2020/10/06 11:53:31:189',2903,9.220866,927.748596,29.405079,6.745541,3.847993,0.637016,1279.460083,598.066101,24.566456,2.234971,31
2902,'2020/10/06 11:53:31:863',2904,8.041285,1068.346802,32.215473,5.461891,3.811329,11.374363,147372.125,349.916656,0.069822,2.528471,32
2903,'2020/10/06 11:53:32:311',2905,6.733947,868.353699,44.674011,4.228524,4.45536,5.209572,2658.592529,271.386932,0.691555,0.724272,33
2904,'2020/10/06 11:53:32:972',2906,11.689119,970.259399,17.995928,5.086952,3.147859,4.253849,2800.447998,41.361488,0.937148,0.044665,34
2905,'2020/10/06 11:53:33:399',2907,6.140204,1421.523926,11.697498,5.070655,2.280816,16.829987,3769.11084,0.718778,0.56668,0.003017,35
2906,'2020/10/06 11:53:34:017',2908,11.85259,1222.393799,15.281418,4.189542,2.642633,9.446439,2067.640381,0.126934,0.000014,0.011352,36
2907,'2020/10/06 11:53:34:476',2909,8.010686,1155.115479,17.239151,5.201309,2.773114,9.913845,157321.5625,68.342896,1.665597,0.733738,37
2908,'2020/10/06 11:53:34:914',2910,9.985456,1182.718994,13.190182,5.095845,2.497051,3.511939,21194.814453,0.507761,0.335994,0.069966,38
2909,'2020/10/06 11:53:35:522',2911,10.962492,1185.792725,24.363297,7.785868,3.245395,30.57822,6038.102051,25.977619,0.03112,0.222841,39
2910,'2020/10/06 11:53:36:161',2912,9.366759,950.395508,28.712753,5.31956,3.78056,33.953709,64615.660156,14.616356,200.112198,0.286314,40
2911,'2020/10/06 11:53:36:652',2913,9.027896,777.073303,56.891113,7.323207,5.15625,6.582572,12840.038086,112.456093,45.900974,0.408148,41
2912,'2020/10/06 11:53:37:143',2914,9.132755,885.769653,58.841446,4.686079,5.327235,8.67345,6047.270996,412.362,6.78463,0.576383,42
2913,'2020/10/06 11:53:37:836',2915,10.218237,1042.253174,42.882374,4.67941,4.639563,27.496937,81702.84375,4548.35791,2.002849,8.39974,43
2914,'2020/10/06 11:53:38:327',2916,7.626171,885.155884,67.522522,4.143744,5.760834,6.880887,3180.048584,105.708237,0.468694,0.762725,44
2915,'2020/10/06 11:53:38:765',2917,7.035415,899.938049,51.371849,6.048906,5.053539,6.321084,123.059387,34.209377,4.397633,0.126047,1
2916,'2020/10/06 11:53:39:330',2918,14.576138,1059.222046,34.130608,5.113853,3.865961,38.168644,4555.592285,41.862511,5.877629,0.17954,2
2917,'2020/10/06 11:53:39:735',2919,16.187653,2444.74585,8.150828,4.515378,1.526129,18.858231,111302.117188,735.395142,7.297153,3.436714,3
2918,'2020/10/06 11:53:40:514',2920,17.010965,3113.286865,3.227078,4.426557,0.759512,81.375954,382417.15625,0.114693,1.598798,0.127252,4
2919,'2020/10/06 11:53:40:940',2921,12.822107,3237.461914,4.256565,5.187482,0.806799,36.838245,71294.484375,0.001268,0.438151,0.003441,5
2920,'2020/10/06 11:53:41:784',2922,14.936821,3557.401367,3.657605,3.994351,0.65086,49.893448,1441.677124,2.317802,5.961834,0.032132,6
2921,'2020/10/06 11:53:42:668',2923,16.80205,5376.298828,3.857974,3.159199,-0.191225,14.174422,380067.34375,1.783095,0.068499,0.190089,7
2922,'2020/10/06 11:53:43:117',2924,12.769457,4108.913086,4.04395,3.91569,0.667092,0.144756,3437875,0.000309,1.700223,1.32343,8
2923,'2020/10/06 11:53:43:543',2925,9.544886,2768.405762,6.063286,3.73261,1.506174,44.275585,8454732,0.804649,1.922712,3.201081,9
2924,'2020/10/06 11:53:43:959',2926,12.035063,1448.099243,15.690634,5.195537,2.624118,7.115054,599528.9375,4.411604,2.129423,0.181241,10
2925,'2020/10/06 11:53:44:663',2927,12.11668,1376.378052,14.296971,5.227363,2.659721,2.610463,612296.3125,103.788765,1.755427,1.719257,11
2926,'2020/10/06 11:53:45:026',2928,11.558601,1160.869385,15.415542,4.87455,2.914209,6.751003,244558.0625,39.59227,0.498183,0.663607,12
2927,'2020/10/06 11:53:45:794',2929,11.847648,1462.718384,7.43687,5.560041,2.172688,8.183169,178324.796875,69.688942,0.014271,1.20185,13
2928,'2020/10/06 11:53:46:232',2930,11.219574,1494.21814,9.611237,5.146808,2.213997,112.829399,8079.599121,0.004424,0.322137,0.000019,14
2929,'2020/10/06 11:53:46:980',2931,13.707253,2292.779297,4.959062,5.048746,1.423097,31.043953,91857.273438,52.770515,5.71829,0.379588,15
2930,'2020/10/06 11:53:47:779',2932,15.563512,2515.038818,8.282845,5.225254,1.557536,16.584583,243812.265625,0.066886,2.839723,0.044601,16
2931,'2020/10/06 11:53:48:151',2933,13.995676,2747.406494,4.260215,5.712341,1.073744,3.154187,2747221.75,21.001692,9.173234,0.586675,17
2932,'2020/10/06 11:53:48:846',2934,9.471687,2287.684814,4.361183,5.33607,1.313344,14.734658,1635532.625,7.690598,0.7076,1.180352,18
2933,'2020/10/06 11:53:49:550',2935,8.958243,839.717102,32.461952,4.476051,4.460209,75.9823,38180.507813,0.084524,0.270011,0.00619,19
2934,'2020/10/06 11:53:50:305',2936,10.092461,701.933167,39.341248,5.599848,5.108256,2.953784,29400.482422,279.106689,0.001727,1.417034,20
2935,'2020/10/06 11:53:50:946',2937,9.685005,700.487549,37.799171,5.000171,4.87179,1.009384,1026.180664,9.379395,0.753317,0.071672,21
2936,'2020/10/06 11:53:51:629',2938,10.191749,788.170349,36.480377,4.535911,4.587976,0.118627,21586.908203,191.417999,0.260038,1.735136,22
2937,'2020/10/06 11:53:52:109',2939,6.498055,1027.178101,23.308224,5.51045,3.447804,1.256074,8742.538086,231.958038,0.080907,0.856531,23
2938,'2020/10/06 11:53:52:567',2940,7.05108,804.164001,21.947031,5.759544,3.778969,9.809735,98723.179688,463.566467,1.053543,2.485196,24
2939,'2020/10/06 11:53:53:144',2941,8.874662,844.996826,33.508568,4.133955,4.175025,0.22508,24278.634766,66.85994,0.359425,0.776375,25
2940,'2020/10/06 11:53:53:858',2942,9.568366,1155.338501,14.648148,5.012016,2.745073,1.04591,71743.023438,0.019067,0.450893,0.718662,26
2941,'2020/10/06 11:53:54:508',2943,8.391015,1012.229309,28.909569,7.156895,3.745608,11.357056,7364.783691,16.088005,0.518458,0.031143,27
2942,'2020/10/06 11:53:55:278',2944,11.115185,945.436707,29.259733,6.771768,3.844051,0.119169,34070.375,168.598572,5.355649,0.788693,28
2943,'2020/10/06 11:53:56:025',2945,9.6015,1023.63446,41.303738,4.827594,4.439401,0.009551,1217.536743,2.805109,0.008781,0.052407,29
2944,'2020/10/06 11:53:56:728',2946,8.805944,881.824341,52.834267,10.115352,5.077461,0.550072,149084.953125,30.140034,0.277292,0.33541,30
2945,'2020/10/06 11:53:57:443',2947,9.053536,921.775146,27.663446,7.223463,3.804635,1.016883,6648.286133,1273.789307,4.916205,3.500561,31
2946,'2020/10/06 11:53:58:125',2948,7.779458,1072.871216,31.487492,5.310814,3.770389,8.768633,68366.390625,28.991867,0.189222,0.381261,32
2947,'2020/10/06 11:53:58:573',2949,7.234197,832.487671,45.108051,4.717025,4.515777,7.53546,18494.521484,199.337006,0.002266,0.377172,33
2948,'2020/10/06 11:53:59:235',2950,11.334208,943.109558,18.786955,4.953826,3.151001,6.512086,512.432556,115.667374,0.149212,0.210088,34
2949,'2020/10/06 11:53:59:660',2951,6.481928,1345.494873,11.211625,5.116469,2.237314,11.69145,23761.859375,38.572689,1.082988,0.339538,35
2950,'2020/10/06 11:54:00:280',2952,11.608214,1309.543945,12.681191,4.265203,2.374744,9.429121,20116.449219,0.274238,1.564121,0.001272,36
2951,'2020/10/06 11:54:00:738',2953,7.707706,1295.22583,14.557532,4.923933,2.472443,8.6738,594.430542,11.298345,0.598747,0.047177,37
2952,'2020/10/06 11:54:01:176',2954,10.044042,1006.94165,18.947275,5.287844,2.967596,2.750159,26823.958984,1.45652,2.30316,0.115186,38
2953,'2020/10/06 11:54:01:785',2955,11.224036,1095.159424,24.284662,6.819429,3.34405,29.705105,3335.977051,58.679276,2.392091,0.338464,39
2954,'2020/10/06 11:54:02:423',2956,9.501949,916.846741,33.276455,7.632065,4.050856,46.785198,20230.460938,4.716123,19.486832,0.071212,40
2955,'2020/10/06 11:54:02:914',2957,8.528461,762.215942,57.536541,7.624221,5.205697,6.947176,13243.337891,150.39267,64.808792,0.391138,41
2956,'2020/10/06 11:54:03:404',2958,9.476683,964.986938,49.55809,4.245395,4.739201,8.375986,12163.642578,520.791748,9.723042,0.886772,42
2957,'2020/10/06 11:54:04:099',2959,9.944051,1051.829102,43.564354,5.338629,4.653707,20.943155,126647.976563,4439.146973,2.855366,9.285896,43
2958,'2020/10/06 11:54:04:588',2960,7.885235,889.264832,63.624039,4.115496,5.610137,13.799128,26.013889,6.3655,1.01466,0.121501,44
2959,'2020/10/06 11:54:05:027',2961,6.69942,882.085144,50.747341,6.752672,4.983882,7.029057,818.085632,446.687408,1.840837,1.174895,1
2960,'2020/10/06 11:54:05:601',2962,14.425111,1058.851196,35.607933,4.388865,3.865332,26.274895,776.979431,0.283267,8.912912,0.03143,2
2961,'2020/10/06 11:54:06:008',2963,17.355534,2412.763184,7.799803,5.787201,1.540968,22.268219,128652.335938,3270.822266,8.186613,8.703218,3
2962,'2020/10/06 11:54:06:787',2964,17.110096,3196.986084,3.319015,5.077469,0.749077,50.434784,280029.71875,0.007904,0.159759,0.07673,4
2963,'2020/10/06 11:54:07:213',2965,13.553952,3197.474609,4.556517,4.753319,0.858664,134.588348,126871.039063,0.152016,0.801131,0.035268,5
2964,'2020/10/06 11:54:08:056',2966,14.843338,3533.486328,3.550912,4.212559,0.680688,47.556965,934659.1875,0.225391,26.45038,0.105389,6
2965,'2020/10/06 11:54:08:940',2967,16.693167,5402.786621,3.72331,3.813848,-0.211474,38.619541,305837.9375,1.228541,0.941275,0.154489,7
2966,'2020/10/06 11:54:09:388',2968,12.966992,4147.335938,4.028817,4.083956,0.647659,0.134265,4243447.5,0.016938,20.717607,1.595095,8
2967,'2020/10/06 11:54:09:815',2969,10.144222,2630.616455,8.49072,3.757181,1.811487,50.649284,7303131.5,1.497427,0.024443,3.071681,9
2968,'2020/10/06 11:54:10:231',2970,12.392879,1484.642578,15.160126,5.390989,2.590121,18.559526,604863.875,19.840675,4.283718,0.345001,10
2969,'2020/10/06 11:54:10:935',2971,12.002893,1431.688477,12.459651,5.373667,2.408581,1.983135,279079.53125,77.583862,0.129654,1.212108,11
2970,'2020/10/06 11:54:11:299',2972,12.433115,1111.484375,18.507906,5.151237,3.197319,25.239351,155492.640625,15.975829,0.086861,0.242218,12
2971,'2020/10/06 11:54:12:068',2973,11.785941,1323.728271,8.135799,5.477845,2.303524,3.455964,1049536,188.298737,6.702541,3.59478,13
2972,'2020/10/06 11:54:12:514',2974,10.791804,1497.940796,9.459715,4.981448,2.209431,120.069946,2126.078369,0.837132,0.16759,0.015639,14
2973,'2020/10/06 11:54:13:261',2975,13.771103,2313.406982,4.857284,5.28107,1.344209,30.563786,340056.09375,111.51767,5.424427,2.260945,15
2974,'2020/10/06 11:54:14:071',2976,15.720467,2475.564209,6.704475,5.380445,1.430216,3.958073,220250.5625,0.0092,2.660388,0.050574,16
2975,'2020/10/06 11:54:14:445',2977,15.079419,2645.663574,4.063144,5.215673,1.078218,2.802144,3258722.25,8.941149,3.846382,0.552786,17
2976,'2020/10/06 11:54:15:139',2978,9.239499,2213.76416,4.314444,5.504598,1.346322,13.434857,2343545.5,6.669837,0.657192,1.316352,18
2977,'2020/10/06 11:54:15:842',2979,9.298482,816.214417,30.133404,4.773435,4.358658,74.259048,20583.515625,0.031763,0.062297,0.000057,19
2978,'2020/10/06 11:54:16:599',2980,9.896514,690.569763,38.186497,5.325242,5.084815,1.641842,30729.876953,59.285385,0.063499,0.013118,20
2979,'2020/10/06 11:54:17:241',2981,9.719765,758.80896,35.567772,4.614018,4.637467,0.044449,7076.905273,12.284575,0.272098,0.226273,21
2980,'2020/10/06 11:54:17:923',2982,9.925043,853.212769,38.163208,4.717278,4.58053,0.246788,13317.500977,79.597702,0.091955,0.354228,22
2981,'2020/10/06 11:54:18:404',2983,6.487858,1031.538452,21.820656,5.156851,3.383795,1.654158,13019.889648,49.330223,2.325116,0.048021,23
2982,'2020/10/06 11:54:18:860',2984,7.217973,833.294067,20.939007,5.210608,3.685208,10.230486,131001.601563,898.493713,0.004997,4.384058,24
2983,'2020/10/06 11:54:19:437',2985,9.05731,846.859558,32.725021,5.010319,4.180832,0.000006,116.915352,5.691909,2.355522,0.074324,25
2984,'2020/10/06 11:54:20:151',2986,9.303324,1270.390381,12.544137,4.906199,2.515899,1.593944,117628.953125,460.209137,0.503007,3.854795,26
2985,'2020/10/06 11:54:20:803',2987,8.272254,973.393005,29.364052,8.234432,3.799138,11.3979,79637.421875,0.374166,0.516189,0.04589,27
2986,'2020/10/06 11:54:21:571',2988,11.112891,889.902527,29.637995,5.580819,3.951778,0.002481,10825.133789,82.863754,20.021765,0.383309,28
2987,'2020/10/06 11:54:22:327',2989,9.549529,1014.411743,42.793953,5.270604,4.582097,0.012285,11613.166992,10.862216,0.518273,0.019055,29
2988,'2020/10/06 11:54:23:031',2990,9.1489,847.455078,52.792843,8.303046,5.041129,0.099286,124542.742188,0.541724,0.086098,0.045756,30
2989,'2020/10/06 11:54:23:747',2991,9.18847,927.64325,29.693148,7.108122,3.876881,0.815889,6713.003906,1057.423828,40.895859,3.298765,31
2990,'2020/10/06 11:54:24:428',2992,7.998772,1041.090332,32.407764,6.164667,3.887992,8.436965,107286.070313,74.051743,0.149792,0.881379,32
2991,'2020/10/06 11:54:24:877',2993,7.16004,801.981689,44.645554,4.43446,4.583592,7.74702,4858.553223,265.114441,0.906282,0.711045,33
2992,'2020/10/06 11:54:25:539',2994,11.551561,884.785461,22.016996,4.988095,3.492381,6.76679,1346.226929,4.434303,0.175341,0.005191,34
2993,'2020/10/06 11:54:25:965',2995,6.167401,1339.953491,11.768454,4.986132,2.342307,16.136204,15403.588867,9.00726,0.616066,0.063632,35
2994,'2020/10/06 11:54:26:585',2996,11.716273,1263.186157,13.920509,4.176533,2.470945,11.877658,2076.214844,0.047172,0.907922,0.000162,36
2995,'2020/10/06 11:54:27:042',2997,7.60399,1210.615356,16.949244,5.292773,2.721138,15.928555,7872.907227,23.592224,0.089095,0.129199,37
2996,'2020/10/06 11:54:27:479',2998,10.481603,1056.124146,14.449437,4.512797,2.682746,5.137412,30988.431641,11.121904,0.086046,0.207904,38
2997,'2020/10/06 11:54:28:088',2999,10.93189,1101.483765,23.781116,8.854803,3.300144,21.582933,10369.369141,22.979639,0.329878,0.247866,39
2998,'2020/10/06 11:54:28:727',3000,9.877821,915.076538,32.935379,7.64429,4.062348,16.648247,3010.452393,1.796251,4.501887,0.000481,40
2999,'2020/10/06 11:54:29:218',3001,9.342832,790.56958,57.731579,7.526503,5.253448,8.251852,21804.650391,208.944092,134.898178,0.772805,41
3000,'2020/10/06 11:54:29:708',3002,9.196702,950.798218,56.015911,5.618796,5.125181,6.804908,235.832565,294.955078,23.003035,0.358673,42
3001,'2020/10/06 11:54:30:402',3003,10.071012,1130.292725,40.033447,5.550294,4.382078,23.458536,111097.679688,2903.469482,1.294175,6.353812,43
3002,'2020/10/06 11:54:30:892',3004,7.901183,931.62439,57.977291,4.281634,5.299033,12.013669,6918.003906,74.152847,0.009494,0.818625,44
3003,'2020/10/06 11:54:31:330',3005,7.050231,904.237427,51.052483,5.345469,4.993788,3.915315,1672.049805,381.503693,5.629416,1.147403,1
3004,'2020/10/06 11:54:31:906',3006,14.271866,1078.655029,38.923992,5.188457,4.016991,26.969284,722.023499,2.761526,0.017797,0.000423,2
3005,'2020/10/06 11:54:32:311',3007,18.12178,2561.282715,7.781285,4.649711,1.4543,14.160482,151984.328125,2637.373291,12.250381,8.118919,3
3006,'2020/10/06 11:54:33:090',3008,16.720087,3110.782959,3.480467,5.372504,0.826317,36.892082,494509.6875,0.02803,0.222429,0.130633,4
3007,'2020/10/06 11:54:33:516',3009,12.597701,3212.459961,4.54834,4.778058,0.865025,190.446167,225829.328125,0.381591,0.125896,0.074069,5
3008,'2020/10/06 11:54:34:360',3010,14.740151,3601.813721,2.857903,3.93217,0.461637,67.286171,2875568.5,5.655028,6.897966,0.904095,6
3009,'2020/10/06 11:54:35:245',3011,16.712538,5462.833496,3.551672,3.58158,-0.284154,1.346294,93927.546875,0.373018,1.192711,0.021162,7
3010,'2020/10/06 11:54:35:692',3012,12.331941,4141.480957,4.071303,4.486412,0.661421,0.004066,3507643.75,0.277381,0.116575,1.934786,8
3011,'2020/10/06 11:54:36:119',3013,10.002919,2877.480957,5.327532,3.696187,1.410186,52.439888,7856462.5,1.287795,1.267252,3.245685,9
3012,'2020/10/06 11:54:36:534',3014,12.901752,1500.869385,14.787864,5.231336,2.548694,34.933296,462160.28125,1.858989,1.03055,0.12478,10
3013,'2020/10/06 11:54:37:239',3015,11.968618,1445.160278,12.700774,5.518846,2.441549,0.468011,164891.53125,57.975948,8.190499,0.914081,11
3014,'2020/10/06 11:54:37:603',3016,12.828788,1133.630249,15.650876,5.419334,2.948565,67.870941,164902.484375,20.773083,0.138254,0.32647,12
3015,'2020/10/06 11:54:38:380',3017,11.576965,1355.713257,7.800882,5.970475,2.191106,5.691177,493064.03125,100.491127,11.615756,2.022102,13
3016,'2020/10/06 11:54:38:818',3018,10.552793,1427.080566,11.027564,4.757436,2.41668,120.373077,13592.481445,0.157542,0.289778,0.024066,14
3017,'2020/10/06 11:54:39:576',3019,13.737658,2220.29126,4.923733,4.992833,1.357917,21.783686,703134.5,187.604477,2.734327,4.807937,15
3018,'2020/10/06 11:54:40:385',3020,15.767429,2562.114502,6.965225,5.20784,1.422634,0.480071,522.2453,1.010171,3.491363,0.015432,16
3019,'2020/10/06 11:54:40:760',3021,13.617239,2675.522217,4.128328,5.591839,1.088391,1.396479,2892791,11.695261,2.775952,0.762355,17
3020,'2020/10/06 11:54:41:453',3022,9.470696,2250.828613,6.135752,4.840259,1.513751,13.125665,2529748,7.065543,1.113661,1.585374,18
3021,'2020/10/06 11:54:42:168',3023,9.321237,837.428223,30.89362,4.651354,4.360432,70.445892,30808.794922,3.344915,0.088122,0.056671,19
3022,'2020/10/06 11:54:42:924',3024,10.116375,732.229675,37.570148,5.731835,4.959602,2.387698,20458.646484,22.748091,5.613622,0.022455,20
3023,'2020/10/06 11:54:43:565',3025,9.824308,731.197021,37.06834,5.092057,4.78816,0.265968,1634.655151,2.602916,1.948845,0.005948,21
3024,'2020/10/06 11:54:44:249',3026,9.796044,776.839905,40.446045,4.765411,4.792869,2.690246,23345.466797,104.849121,1.103998,0.92603,22
3025,'2020/10/06 11:54:44:738',3027,6.757457,1011.170105,21.438484,5.351531,3.354183,2.125115,7346.004395,11.566205,0.428805,0.001134,23
3026,'2020/10/06 11:54:45:196',3028,6.918722,878.172607,20.937391,5.528043,3.573869,15.331188,88185.039063,584.002747,0,3.111814,24
3027,'2020/10/06 11:54:45:773',3029,8.951205,1023.75647,30.483992,4.376318,3.810933,0.001687,9306.46582,2.820448,0.454715,0.004974,25
3028,'2020/10/06 11:54:46:487',3030,9.474086,1207.452637,13.031468,5.267566,2.594376,2.280179,161392.515625,51.305271,0.008492,1.181265,26
3029,'2020/10/06 11:54:47:137',3031,8.51059,930.479309,31.703405,7.37546,3.97756,10.747071,797.836914,17.113903,0.358537,0.133948,27
3030,'2020/10/06 11:54:47:908',3032,11.098721,869.457275,33.371445,5.554832,4.169492,0.150848,113778.164063,255.863449,4.408513,1.313019,28
3031,'2020/10/06 11:54:48:663',3033,9.627594,1057.100586,39.689373,5.625657,4.340119,0.022174,9102.18457,37.081291,0.107676,0.110403,29
3032,'2020/10/06 11:54:49:368',3034,9.053683,796.739197,51.927197,6.972622,5.11735,0.180541,121123.328125,1.213789,0.033271,0.034126,30
3033,'2020/10/06 11:54:50:091',3035,9.253911,903.947449,29.930449,7.638688,3.908596,0.953527,50.455303,512.367065,1.341042,1.811652,31
3034,'2020/10/06 11:54:50:774',3036,7.919477,1090.305786,31.673828,7.471387,3.76558,8.35944,112560.695313,293.921051,0.574667,1.652397,32
3035,'2020/10/06 11:54:51:223',3037,7.487212,858.013245,41.551022,4.651083,4.349193,10.23731,29269.068359,173.74585,2.892371,0.261276,33
3036,'2020/10/06 11:54:51:884',3038,11.331708,968.738342,16.8612,4.602535,2.93027,2.795928,1130.603638,18.057516,2.347988,0.011922,34
3037,'2020/10/06 11:54:52:311',3039,5.859918,1370.308228,11.050504,5.363539,2.227791,20.728548,4469.737305,12.16561,0.073357,0.10735,35
3038,'2020/10/06 11:54:52:930',3040,11.675248,1224.175903,16.089787,3.715328,2.627401,12.321988,2479.26416,0.993161,0.040635,0.037965,36
3039,'2020/10/06 11:54:53:388',3041,7.623594,1246.429932,15.022587,4.956036,2.564373,2.522642,24241.611328,49.740196,0.339868,0.39229,37
3040,'2020/10/06 11:54:53:825',3042,9.729785,1086.088623,14.294734,4.399848,2.656503,2.148634,1854.447021,4.122378,0.446395,0.000206,38
3041,'2020/10/06 11:54:54:433',3043,11.421971,1169.744019,20.990728,7.772294,3.076304,23.86558,2711.059326,12.59297,1.090143,0.200587,39
3042,'2020/10/06 11:54:55:073',3044,9.195719,952.137573,30.251537,8.989182,3.853956,42.770599,16280.932617,14.95763,22.323742,0.134901,40
3043,'2020/10/06 11:54:55:564',3045,8.93711,812.613525,47.863766,6.393837,4.794871,8.406546,19564.263672,169.054016,115.521217,0.596106,41
3044,'2020/10/06 11:54:56:054',3046,9.268053,1011.968567,46.54491,4.453459,4.587106,8.286404,2636.753906,166.222992,3.952105,0.204527,42
3045,'2020/10/06 11:54:56:748',3047,10.133488,1100.850098,41.588943,4.567994,4.540495,15.250194,102402.007813,814.962463,0.093854,3.216005,43
3046,'2020/10/06 11:54:57:239',3048,7.408902,915.228333,62.694744,4.088935,5.575794,3.713915,278.517212,0.20146,1.264199,0.030906,44
3047,'2020/10/06 11:54:57:676',3049,7.19073,908.234253,47.644707,7.850814,4.883663,6.1312,1528.252808,0.659046,28.333809,0.006713,1
3048,'2020/10/06 11:54:58:252',3050,14.554952,1027.489868,40.966564,6.088147,4.205241,29.089472,65.768791,11.523693,10.961966,0.023359,2
3049,'2020/10/06 11:54:58:658',3051,16.668671,2502.115479,7.210474,4.842372,1.415265,16.286789,104467.320313,2406.768799,114.71434,7.62053,3
3050,'2020/10/06 11:54:59:438',3052,17.236092,3062.723877,3.618664,5.567571,0.866637,57.676769,451238.1875,0.515166,2.19772,0.183294,4
3051,'2020/10/06 11:54:59:873',3053,13.190678,3232.700928,4.483582,4.549459,0.825763,72.648636,149441.296875,0.268525,0.035437,0.034581,5
3052,'2020/10/06 11:55:00:717',3054,14.782425,3580.555908,2.957517,4.125988,0.489417,47.701965,64410.582031,2.873576,2.283288,0.020745,6
3053,'2020/10/06 11:55:01:601',3055,16.732502,5465.030273,3.617905,3.677987,-0.283449,25.827974,281869.34375,0.338469,1.501032,0.053275,7
3054,'2020/10/06 11:55:02:049',3056,12.955916,4165.3125,3.83423,3.753262,0.593208,0.067458,3048195.5,0.002453,0.613476,1.265715,8
3055,'2020/10/06 11:55:02:476',3057,9.91628,2980.469482,5.222904,5.119857,1.347077,51.74332,7968886,0.678972,0.100726,3.081586,9
3056,'2020/10/06 11:55:02:891',3058,12.078783,1448.604248,16.000587,6.140141,2.677792,8.823322,244248.140625,2.414754,5.955835,0.099142,10
3057,'2020/10/06 11:55:03:596',3059,12.320839,1464.023926,13.61921,4.28093,2.487462,5.960923,592298,114.71093,38.04834,1.913892,11
3058,'2020/10/06 11:55:03:959',3060,12.274569,1085.540039,16.73074,5.264981,3.121269,16.087835,131876.84375,22.344395,0.447057,0.256034,12
3059,'2020/10/06 11:55:04:737',3061,11.88662,1288.457642,8.306767,5.615026,2.303417,8.712615,766199.5625,136.094955,0.198279,2.948834,13
3060,'2020/10/06 11:55:05:176',3062,11.092507,1517.493774,8.729438,4.841415,2.104259,119.373055,76.921272,0.059147,0.435197,0.000019,14
3061,'2020/10/06 11:55:05:932',3063,13.742159,2432.881104,4.685311,5.060639,1.254007,29.414516,24276.382813,12.211179,5.85037,0.079055,15
3062,'2020/10/06 11:55:06:742',3064,15.871537,2561.277344,7.647595,5.411204,1.425161,11.543098,296852.90625,0.068839,2.411312,0.057309,16
3063,'2020/10/06 11:55:07:116',3065,14.52106,2672.236816,3.991513,5.125501,1.049144,2.711942,2897660.75,16.247375,1.108518,0.445096,17
3064,'2020/10/06 11:55:07:810',3066,9.251421,2386.05542,4.068636,5.164877,1.212502,11.203841,1764157.5,6.324727,1.139663,1.256173,18
3065,'2020/10/06 11:55:08:524',3067,9.27729,868.782898,29.983229,5.120963,4.229261,75.326416,4041.436768,0.016401,0.196157,0.000411,19
3066,'2020/10/06 11:55:09:281',3068,9.984524,724.36322,38.877518,5.622493,5.034013,0.293689,17317.917969,237.166412,0.287764,1.443169,20
3067,'2020/10/06 11:55:09:922',3069,9.870614,796.076416,34.57399,4.960947,4.574915,0.025665,6012.585938,30.855387,0.292904,0.366072,21
3068,'2020/10/06 11:55:10:605',3070,9.921648,747.666626,40.449429,4.814578,4.852074,5.252744,36077.195313,95.840553,1.690642,0.832335,22
3069,'2020/10/06 11:55:11:095',3071,6.155265,1029.828125,20.952419,5.01628,3.309945,0.553039,7105.047852,2.6452,0.993556,0.027039,23
3070,'2020/10/06 11:55:11:553',3072,6.643966,829.788025,20.285934,5.205185,3.635209,14.703735,46455.375,393.874054,2.656358,1.930518,24
